"","hyp","name","boot_mean","boot_sd","upper_68","lower_68","t_scores","p_vals","sig"
"1","mnTS_mod","char_acc.Grass",-0.0296584829493079,0.0559897486499081,0.0248594870474846,-0.0841316166751302,-0.52971273607167,0.596311116212519,FALSE
"2","mnTS_mod","char_acc.Herbs",-0.0585208305249149,0.0719764636800714,0.0129458465525507,-0.129740942653871,-0.813055095135467,0.416186470612402,FALSE
"3","mnTS_mod","char_acc.Pinus",0.0903210065958219,0.0794140093212629,0.170401938175161,0.0114566153583323,1.13734349100088,0.255394720393125,FALSE
"4","mnTS_mod","char_acc.Quercus",-0.0264427241871513,0.065812820978888,0.0394933163045325,-0.0902245363519159,-0.401786821987676,0.687840921314323,FALSE
"5","mnTS_mod","d18O.Grass",0.0222860426723603,0.120574806822294,0.139606526140979,-0.0931945573918234,0.184831668071473,0.853361068258646,FALSE
"6","mnTS_mod","d18O.Herbs",-0.191637652281261,0.154117175789403,-0.0317851159833425,-0.344077747028979,-1.24345421786816,0.213700501644475,FALSE
"7","mnTS_mod","d18O.Pinus",0.196891907472019,0.167374225122308,0.372023600807259,0.0274244416537407,1.17635739510155,0.239452089290228,FALSE
"8","mnTS_mod","d18O.Quercus",-0.0807618884743415,0.135051378849124,0.0588245968912393,-0.20854031831841,-0.598008618368618,0.549834182506171,FALSE
"9","mnTS_mod","heinrich.Grass",0.232677284111151,0.138771791259873,0.362903301504865,0.103005488600817,1.67669006790743,0.0936031038088044,FALSE
"10","mnTS_mod","heinrich.Herbs",-0.0746394293311966,0.178557851366525,0.0996959316584305,-0.251136599859913,-0.418012586732937,0.675937914613692,FALSE
"11","mnTS_mod","heinrich.Pinus",0.727234187286434,0.209379408556039,0.946129401018381,0.52020701634444,3.47328417967039,0.000514130667554852,TRUE
"12","mnTS_mod","heinrich.Quercus",0.214234753641231,0.154692467941445,0.369574084607139,0.0571516131055023,1.38490746506368,0.166080764101717,FALSE
"13","mnTS_mod","mean_co2.Grass",0.174590506765618,0.162396942585948,0.329533085141125,0.0225260318233357,1.07508493685598,0.282336702768838,FALSE
"14","mnTS_mod","mean_co2.Herbs",0.077998701926918,0.180366127798669,0.25277801633071,-0.0907977784880319,0.432446506885056,0.665416923078721,FALSE
"15","mnTS_mod","mean_co2.Pinus",0.34381784354704,0.239756702670701,0.594383670431712,0.104305878336879,1.43402807811911,0.151564250363945,FALSE
"16","mnTS_mod","mean_co2.Quercus",0.532961651135878,0.147959124621571,0.673407162290506,0.387681565087475,3.60208707978648,0.000315672577258619,TRUE
"17","mnTS_mod","ocfs.Grass",-0.0779149176816876,0.0814150479343628,0.00435426150964435,-0.160078921322856,-0.957008804373646,0.338562811123447,FALSE
"18","mnTS_mod","ocfs.Herbs",-0.0406909181240025,0.0919712282814824,0.0512969748300464,-0.130103118963172,-0.442430952422055,0.658177384999859,FALSE
"19","mnTS_mod","ocfs.Pinus",-0.0597808275235949,0.128903346634497,0.0695983114589758,-0.178523296244692,-0.46376474377428,0.642816305410734,FALSE
"20","mnTS_mod","ocfs.Quercus",-0.00933993704470198,0.0820353993700687,0.0721607643881955,-0.0927376829425438,-0.113852521185016,0.909354703348739,FALSE
"21","mnTS_mod","sp.Other.Other",0.705741626345518,0.222331505648489,0.874182189374202,0.578766946599459,3.17427628750606,0.00150210633597994,TRUE
"22","mnTS_mod","sp.Grass.Grass",0.87776979127595,0.115304253771315,0.94330293970398,0.829004406792398,7.61264014610292,2.68552738897565e-14,TRUE
"23","mnTS_mod","sp.Herbs.Herbs",0.649551643921625,0.149452654186357,0.783778234861733,0.525611880504236,4.34620346796705,1.38514090541047e-05,TRUE
"24","mnTS_mod","sp.Pinus.Pinus",0.803576156443988,0.0647820851244888,0.86264604125662,0.745603242800258,12.4042959546577,2.47680196578774e-35,TRUE
"25","mnTS_mod","sp.Quercus.Quercus",0.410983983421019,0.205892151604826,0.601530485483494,0.222552390969607,1.99611291745511,0.0459216332997864,TRUE
"26","mnTS_mod","Grass",-0.18696968928998,0.141430895023147,-0.0499310125567123,-0.323743610428726,-1.32198618455593,0.186172751406982,FALSE
"27","mnTS_mod","Herbs",-0.112923398201369,0.105388757003504,-0.00870186461479169,-0.218346088912715,-1.07149378560005,0.283947463446051,FALSE
"28","mnTS_mod","Pinus",0.691209018330942,0.20998150958748,0.889581138788932,0.49342089992827,3.2917613540776,0.000995620584270761,TRUE
"29","mnTS_mod","Quercus",0.21841297572907,0.0877657980159753,0.305218508266779,0.130725848792781,2.48858872894102,0.0128251230213686,TRUE
"30","mnTS_mod_int","char_acc.Grass",-0.0313885175783149,0.0572603083745389,0.0250676563063995,-0.0861833483100223,-0.548172346069167,0.583573568506819,FALSE
"31","mnTS_mod_int","char_acc.Herbs",-0.0487984727210903,0.06872040301102,0.0224674135807406,-0.114307211738715,-0.71010166679705,0.477641092783351,FALSE
"32","mnTS_mod_int","char_acc.Pinus",0.0934174101187159,0.0824723606575291,0.175555539237309,0.0109265583474795,1.13271172758879,0.257335331118152,FALSE
"33","mnTS_mod_int","char_acc.Quercus",-0.038078813856718,0.0589637732013798,0.0183504591065416,-0.0944276056697729,-0.645800154726646,0.518408787796583,FALSE
"34","mnTS_mod_int","d18O.Grass",0.0319281333874387,0.115664722092673,0.141051851096228,-0.0750275229876208,0.276040376095462,0.782517054891757,FALSE
"35","mnTS_mod_int","d18O.Herbs",-0.165658658556228,0.14353059254277,-0.0287527565859542,-0.306209504178115,-1.15416968342038,0.248430609099423,FALSE
"36","mnTS_mod_int","d18O.Pinus",0.157000597789649,0.176265311274189,0.32645551421855,-0.0174408073400537,0.890706155707671,0.373086831532841,FALSE
"37","mnTS_mod_int","d18O.Quercus",-0.11731612526099,0.123995234604919,0.0109732299113745,-0.236098888033825,-0.946134144870885,0.344080170170952,FALSE
"38","mnTS_mod_int","heinrich.Grass",0.232378229089993,0.143516051450752,0.372320065449602,0.0888732718323776,1.61917936524148,0.105408676435022,FALSE
"39","mnTS_mod_int","heinrich.Herbs",-0.0357370308763198,0.171668002585727,0.134530925691847,-0.210424048838031,-0.208175258860332,0.835092125966188,FALSE
"40","mnTS_mod_int","heinrich.Pinus",0.752891957187503,0.20957021185,0.963775191006063,0.549956812802339,3.5925523505525,0.000327454842221862,TRUE
"41","mnTS_mod_int","heinrich.Quercus",0.235709223485335,0.150555043970153,0.374138169083998,0.0961237152977987,1.56560163824245,0.117441906237715,FALSE
"42","mnTS_mod_int","mean_co2.Grass",0.173563436972842,0.157626132736267,0.324315203638293,0.0247058647679398,1.10110826142795,0.270849541875401,FALSE
"43","mnTS_mod_int","mean_co2.Herbs",0.0404519784870431,0.168311843512409,0.207336137118251,-0.118924842890376,0.240339465380882,0.810067102485635,FALSE
"44","mnTS_mod_int","mean_co2.Pinus",0.39758618401892,0.234841607471348,0.618464911583068,0.164034777282672,1.69299720053836,0.0904560000733307,FALSE
"45","mnTS_mod_int","mean_co2.Quercus",0.532627498386029,0.139617166795403,0.670120471259579,0.386676226204624,3.81491410126198,0.000136230312796595,TRUE
"46","mnTS_mod_int","ocfs.Grass",-0.0793301643841141,0.0832150081367717,0.000176622613298708,-0.160583480891517,-0.953315587660911,0.340430196024259,FALSE
"47","mnTS_mod_int","ocfs.Herbs",-0.0571692662339677,0.0854496194293731,0.0283941487393575,-0.140016101543504,-0.669040618504099,0.503469567722037,FALSE
"48","mnTS_mod_int","ocfs.Pinus",-0.0591394673723272,0.124773990172053,0.0712307650735999,-0.181269103527759,-0.473972718919856,0.635519361572128,FALSE
"49","mnTS_mod_int","ocfs.Quercus",-0.00750487089150064,0.0723723451964882,0.0617927336174609,-0.0768733719380692,-0.103698047522506,0.917408976153995,FALSE
"50","mnTS_mod_int","sp.Other.Other",0.700328564056771,0.338700637719124,0.899168322845694,0.573649746600914,2.06769189681165,0.038669004374315,TRUE
"51","mnTS_mod_int","sp.Grass.Grass",0.865082825514935,0.103039454379406,0.936835213982785,0.802703440980787,8.39564641258268,4.63338032241548e-17,TRUE
"52","mnTS_mod_int","sp.Herbs.Herbs",0.696447812435822,0.139237812924991,0.816875070024754,0.583831749666366,5.001858315679,5.67803149943517e-07,TRUE
"53","mnTS_mod_int","sp.Pinus.Pinus",0.703430348647901,0.168712117996496,0.833036321222471,0.578604997938112,4.16941211456138,3.05386346880521e-05,TRUE
"54","mnTS_mod_int","sp.Pinus.Quercus",-0.29250774091059,0.371086531072122,0.0200913963702965,-0.58511788829938,-0.788246719883615,0.430552406088225,FALSE
"55","mnTS_mod_int","sp.Quercus.Pinus",-0.0681097715326219,0.124156271666824,0.0432741904184123,-0.175597605094595,-0.548580998915591,0.583293028549712,FALSE
"56","mnTS_mod_int","sp.Quercus.Quercus",0.40703203660378,0.275880912885216,0.666311859774098,0.142938053840861,1.47539034994107,0.140107628278106,FALSE
"57","mnTS_mod_int","Grass",-0.187551797476678,0.126511432273977,-0.0684728693705486,-0.314036264693519,-1.48248892693358,0.138210247773005,FALSE
"58","mnTS_mod_int","Herbs",-0.117204525887731,0.110475741114216,-0.00970021214849269,-0.228054230932266,-1.06090735129406,0.288732008099061,FALSE
"59","mnTS_mod_int","Pinus",0.654561909353663,0.187447193617049,0.836326429740295,0.475188383972332,3.49198031041703,0.000479453588781062,TRUE
"60","mnTS_mod_int","Quercus",0.212785941942618,0.0835031087977046,0.294730670461203,0.132039080184842,2.54823976024791,0.0108268032385204,TRUE
"61","mnTS_mod_int_woholo","char_acc.Grass",-0.0192880164239546,0.0596720207867686,0.0393255844896846,-0.0773909891746445,-0.323233840075204,0.74651815458962,FALSE
"62","mnTS_mod_int_woholo","char_acc.Herbs",-0.0742873660683395,0.0851924454776979,0.00428754087908276,-0.160968037165678,-0.871994760237125,0.383211236045701,FALSE
"63","mnTS_mod_int_woholo","char_acc.Pinus",0.108361480035544,0.0997322658982093,0.206326451156013,0.00594712438261573,1.08652379507894,0.277247319283237,FALSE
"64","mnTS_mod_int_woholo","char_acc.Quercus",-0.0637843614401167,0.0661669490793062,0.00111703838407943,-0.125787167988532,-0.963991272495671,0.335050301475023,FALSE
"65","mnTS_mod_int_woholo","d18O.Grass",-0.00562221055221262,0.0709517433382214,0.065108244165957,-0.0743482470898933,-0.0792399212153531,0.936841791866025,FALSE
"66","mnTS_mod_int_woholo","d18O.Herbs",-0.0919871192553232,0.100018666102141,0.0109676987785341,-0.188152504201258,-0.919699520501345,0.357729803285709,FALSE
"67","mnTS_mod_int_woholo","d18O.Pinus",0.0587022210726109,0.117796403385883,0.174232331293105,-0.0580681481990097,0.498336276705423,0.618247042871085,FALSE
"68","mnTS_mod_int_woholo","d18O.Quercus",0.00010671477323552,0.0739423052473926,0.0718136249792318,-0.0719165314868514,0.00144321674687419,0.998848480039522,FALSE
"69","mnTS_mod_int_woholo","heinrich.Grass",0.213317432760784,0.144210316904233,0.354939491617048,0.0764106202185978,1.47921062334564,0.139084031175811,FALSE
"70","mnTS_mod_int_woholo","heinrich.Herbs",-0.16725576060887,0.204201466779709,0.0424575954198847,-0.35952408042504,-0.819072278208972,0.412745177192457,FALSE
"71","mnTS_mod_int_woholo","heinrich.Pinus",0.760774813763345,0.249609853972044,0.998574272797391,0.521475773119531,3.04785569021867,0.00230480581486516,TRUE
"72","mnTS_mod_int_woholo","heinrich.Quercus",0.150326731988351,0.151216192958841,0.299348625372135,-0.00543918010278398,0.994117951569301,0.320165446678046,FALSE
"73","mnTS_mod_int_woholo","mean_co2.Grass",-0.00771359437569782,0.105516520324544,0.09883534868583,-0.113251987941382,-0.0731031913483557,0.941724002126972,FALSE
"74","mnTS_mod_int_woholo","mean_co2.Herbs",0.14039739904645,0.135108936752998,0.273932733410745,0.00839434353300696,1.03914220939448,0.298738602804889,FALSE
"75","mnTS_mod_int_woholo","mean_co2.Pinus",-0.0747945546224243,0.202102683328135,0.123323674247989,-0.273797755066726,-0.370081947407831,0.711321432586508,FALSE
"76","mnTS_mod_int_woholo","mean_co2.Quercus",0.353291301777724,0.0941303865054676,0.445922410991025,0.263899033256061,3.7532120592876,0.000174583045095938,TRUE
"77","mnTS_mod_int_woholo","ocfs.Grass",-0.0676281273207352,0.0838289454764611,0.0141793067178283,-0.15083232996132,-0.806739568729574,0.419816542100446,FALSE
"78","mnTS_mod_int_woholo","ocfs.Herbs",0.00287666697812878,0.111959599343345,0.112573553920568,-0.105579557144686,0.0256937948599382,0.979501573209105,FALSE
"79","mnTS_mod_int_woholo","ocfs.Pinus",-0.112982442778186,0.144517403771851,0.0310827927136006,-0.250609916272242,-0.781791257173088,0.434337259960495,FALSE
"80","mnTS_mod_int_woholo","ocfs.Quercus",-0.0437651725295794,0.0769323255943235,0.0342942333139029,-0.120773426565918,-0.568878845030113,0.569438362780298,FALSE
"81","mnTS_mod_int_woholo","sp.Other.Other",0.709095433586484,0.214244254115479,0.877476385094131,0.568999682717805,3.30975239692673,0.000933785345475439,TRUE
"82","mnTS_mod_int_woholo","sp.Grass.Grass",0.844885115566464,0.156302688225415,0.938804191748057,0.779818930333471,5.40544199948755,6.46487689279934e-08,TRUE
"83","mnTS_mod_int_woholo","sp.Herbs.Herbs",0.562879667992197,0.225787883219961,0.752059844289522,0.392284640600821,2.49295781494104,0.0126683896401099,TRUE
"84","mnTS_mod_int_woholo","sp.Pinus.Pinus",0.821519113576889,0.257775372962827,0.937737168033884,0.685198058627777,3.18695732697226,0.00143777986067994,TRUE
"85","mnTS_mod_int_woholo","sp.Pinus.Quercus",0.283689050873747,0.724547072406124,0.77583232461781,-0.217010477546187,0.391539848379559,0.695398240061542,FALSE
"86","mnTS_mod_int_woholo","sp.Quercus.Pinus",-0.0181959241500702,0.190136848515907,0.109044886114594,-0.13480418968328,-0.0956990940582875,0.923759560435641,FALSE
"87","mnTS_mod_int_woholo","sp.Quercus.Quercus",0.332422993129915,0.366927280379495,0.630563516177308,0.0451221823035978,0.905964235709339,0.364954782607075,FALSE
"88","mnTS_mod_int_woholo","Grass",-0.357682575099675,0.129563950528464,-0.233699664211918,-0.478351582880745,-2.76066431781959,0.00576839320745793,TRUE
"89","mnTS_mod_int_woholo","Herbs",-0.0393630467028195,0.131170879802139,0.0903502583580159,-0.166996196861855,-0.300089827576025,0.764108638259427,FALSE
"90","mnTS_mod_int_woholo","Pinus",0.267966098626942,0.235357306046904,0.495952649785259,0.0345283574563636,1.13855016072261,0.254890825992291,FALSE
"91","mnTS_mod_int_woholo","Quercus",0.0672462903574497,0.0911891055096131,0.155695266422295,-0.0245708701814538,0.737437767172315,0.460856175426634,FALSE
"92","mnTS_mod_woholo","char_acc.Grass",-0.016603046560042,0.060064084962725,0.0477034958245332,-0.0782849353412776,-0.276422200893356,0.782223806900226,FALSE
"93","mnTS_mod_woholo","char_acc.Herbs",-0.0675191273442437,0.0809863588397378,0.0127956698691197,-0.147315618959983,-0.833709877954334,0.404444490437517,FALSE
"94","mnTS_mod_woholo","char_acc.Pinus",0.10947102019753,0.100191941999594,0.201500529900337,0.0142381929366482,1.09261301869938,0.274563744260945,FALSE
"95","mnTS_mod_woholo","char_acc.Quercus",-0.0631511404278567,0.0605007822980877,-0.00422501556964032,-0.120483465237452,-1.04380700594433,0.296574689568211,FALSE
"96","mnTS_mod_woholo","d18O.Grass",0.00188348907084992,0.0682463862846573,0.0665634708620605,-0.067352744676064,0.0275983707473367,0.977982481127043,FALSE
"97","mnTS_mod_woholo","d18O.Herbs",-0.0844146693391351,0.0948490550072584,0.00610496020255774,-0.180774462308577,-0.889989566397633,0.373471488473266,FALSE
"98","mnTS_mod_woholo","d18O.Pinus",0.058000136239159,0.114986208481934,0.174241270964678,-0.0593005131441021,0.504409502712419,0.613973641685133,FALSE
"99","mnTS_mod_woholo","d18O.Quercus",0.002335595610387,0.0720765950125382,0.073708687733273,-0.0698369909121985,0.0324043555328982,0.974149589100655,FALSE
"100","mnTS_mod_woholo","heinrich.Grass",0.228470444774364,0.145992686974511,0.369624746208825,0.0862240763990236,1.56494444693831,0.117595935712516,FALSE
"101","mnTS_mod_woholo","heinrich.Herbs",-0.131838275221262,0.182871970295363,0.0461339445248424,-0.311679946153632,-0.720932108995847,0.470951286318027,FALSE
"102","mnTS_mod_woholo","heinrich.Pinus",0.811924714440124,0.244188084748423,1.06354044491856,0.561520973673202,3.32499726707229,0.000884194017368234,TRUE
"103","mnTS_mod_woholo","heinrich.Quercus",0.18713040733623,0.134657546489034,0.321230972876872,0.0530361774605866,1.38967634726264,0.164627180372464,FALSE
"104","mnTS_mod_woholo","mean_co2.Grass",-0.00798030614876332,0.10314649247339,0.0934238613048923,-0.11220263373562,-0.0773686623500268,0.938330269857539,FALSE
"105","mnTS_mod_woholo","mean_co2.Herbs",0.132408933536954,0.134943947102344,0.274056318409941,-0.00984454648033482,0.98121432179935,0.326487063032676,FALSE
"106","mnTS_mod_woholo","mean_co2.Pinus",-0.0571660740440362,0.184848442308684,0.130211742313199,-0.244169148880653,-0.309259160261534,0.757124394588074,FALSE
"107","mnTS_mod_woholo","mean_co2.Quercus",0.345732964572577,0.087197191129109,0.431232916655318,0.2647609576386,3.96495529380833,7.34097041506914e-05,TRUE
"108","mnTS_mod_woholo","ocfs.Grass",-0.0758500473569632,0.0806402738807342,0.00370853273763371,-0.151972073397121,-0.940597591088844,0.346911116853569,FALSE
"109","mnTS_mod_woholo","ocfs.Herbs",-0.0224086558526452,0.10443395072756,0.0801879639851208,-0.120207925864496,-0.214572518769335,0.830100621715542,FALSE
"110","mnTS_mod_woholo","ocfs.Pinus",-0.111453706188234,0.144211219826894,0.0323499534539132,-0.249230436799101,-0.772850450346505,0.439610891956411,FALSE
